Successfully imported torchao. FP8 training enabled.
/root/gptspeedrun/./train_gpt2_4090_90min_3_25loss.py:316: UserWarning: The given buffer is not writable, and PyTorch does not support non-writable tensors. This means you can write to the underlying (supposedly non-writable) buffer using the tensor. You may want to copy the buffer to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:1581.)
  return torch.frombuffer(f.read(), dtype=torch.uint16)[256*2:]
Converting Linear layers to Float8...
Run ID: 7b1b30e2-7a9d-436d-8a1a-9690639a3214
Step	Loss	Time(ms)	kt/s	Window	ETA(m)	Malbo Loss
1	10.812	  269983	1.9	256	7874.5	10.815
2	9.875	    3098	169.3	256	90.3	9.904
3	9.062	    3115	168.3	256	90.7	8.919
4	8.750	    3116	168.2	256	90.7	8.175
5	7.969	    3119	168.1	256	90.8	7.407
6	9.000	    3123	167.9	256	90.8	8.041
7	8.125	    3126	167.7	256	90.9	7.437
8	7.906	    3128	167.6	256	90.9	7.248
9	8.000	    3132	167.4	256	90.9	7.235
10	7.781	    3131	167.5	256	90.8	7.119
11	7.531	    3127	167.7	256	90.7	6.786
12	7.656	    3134	167.3	256	90.8	7.011
13	7.469	    3132	167.4	256	90.7	6.729
14	7.344	    3131	167.4	256	90.7	6.665
15	7.125	    3132	167.4	256	90.6	6.460
16	7.250	    3139	167.0	256	90.8	6.477
17	7.188	    3140	167.0	256	90.7	6.460
18	6.938	    3135	167.2	256	90.6	6.252
19	7.281	    3140	167.0	256	90.6	6.397
20	7.344	    3140	167.0	256	90.6	6.458
21	6.906	    3139	167.0	256	90.5	6.096
22	6.812	    3138	167.1	256	90.4	6.046
23	6.938	    3143	166.8	256	90.5	6.214
24	7.062	    3144	166.8	256	90.5	6.195
25	6.844	    3141	166.9	256	90.4	6.003
26	6.656	    3145	166.7	256	90.4	5.884
27	6.844	    3140	167.0	256	90.2	5.978
28	6.594	    3145	166.7	256	90.3	5.746
29	6.688	    3145	166.7	256	90.3	5.920
30	6.750	    3146	166.7	256	90.2	5.979
31	6.719	    3145	166.7	256	90.2	5.801
32	6.688	    3146	166.6	256	90.1	5.954
33	6.625	    3146	166.7	256	90.1	5.809
34	6.531	    3147	166.6	256	90.0	5.680
35	6.344	    3148	166.5	256	90.0	5.644
36	6.625	    3152	166.4	256	90.1	5.962
37	6.500	    3151	166.4	256	90.0	5.749
38	6.250	    3150	166.4	256	89.9	5.511
39	6.312	    3149	166.5	256	89.8	5.577
40	6.188	    3150	166.4	256	89.8	5.533
41	6.281	    3155	166.2	256	89.9	5.462
42	6.250	    3147	166.6	256	89.6	5.535
43	6.344	    3151	166.4	256	89.7	5.675
44	6.062	    3149	166.5	256	89.6	5.329
45	6.000	    3150	166.4	256	89.6	5.340
46	6.156	    3146	166.6	256	89.4	5.372
47	6.125	    3153	166.3	256	89.5	5.438
48	6.281	    3149	166.5	256	89.4	5.573
49	6.250	    3149	166.5	256	89.3	5.531
50	6.219	    3149	166.5	256	89.3	5.446
51	5.969	    3148	166.5	256	89.2	5.367
52	6.500	    3150	166.4	256	89.2	5.889
53	5.875	    3152	166.3	256	89.2	5.270
54	5.875	    3151	166.4	256	89.1	5.269
55	5.969	    3153	166.3	256	89.1	5.328
56	5.812	    3152	166.4	256	89.0	5.327
57	5.812	    3152	166.3	256	89.0	5.223
58	5.750	    3150	166.4	256	88.9	5.237
59	5.531	    3151	166.4	256	88.8	5.098
60	5.938	    3153	166.3	256	88.9	5.406
61	5.719	    3153	166.3	256	88.8	5.171
62	5.656	    3151	166.4	256	88.7	5.147
63	5.625	    3150	166.4	256	88.6	5.070
64	5.531	    3153	166.3	256	88.7	5.086
65	5.844	    3154	166.2	256	88.6	5.364
66	5.562	    3153	166.3	256	88.5	5.152
67	5.281	    3152	166.3	256	88.5	4.887
68	5.438	    3152	166.4	256	88.4	5.100
69	5.312	    3157	166.1	256	88.5	4.970
70	5.344	    3153	166.3	256	88.3	5.032
71	5.531	    3151	166.4	256	88.2	5.074
72	5.219	    3152	166.3	256	88.2	4.911
73	5.219	    3153	166.3	256	88.2	4.923
74	5.281	    3155	166.2	256	88.2	4.941
75	5.312	    3154	166.2	256	88.1	4.958
76	4.938	    3155	166.2	256	88.1	4.607
77	5.156	    3155	166.2	256	88.0	4.811
78	5.219	    3157	166.1	256	88.0	4.885
79	5.031	    3156	166.1	256	88.0	4.716
80	5.156	    3156	166.1	256	87.9	4.802
81	5.031	    3153	166.3	256	87.8	4.679
82	4.969	    3157	166.1	256	87.8	4.729
83	4.688	    3158	166.0	256	87.8	4.407
84	5.188	    3157	166.1	256	87.7	4.759
85	5.031	    3156	166.1	256	87.6	4.668
86	4.938	    3158	166.0	256	87.6	4.662
87	4.625	    3161	165.9	256	87.7	4.213
88	4.969	    3159	166.0	256	87.6	4.666
89	4.719	    3157	166.0	256	87.5	4.390
90	4.719	    3158	166.0	256	87.4	4.428
91	4.656	    3154	166.2	256	87.3	4.429
92	4.719	    3158	166.0	256	87.3	4.493
93	4.781	    3156	166.1	256	87.2	4.489
94	5.094	    3160	165.9	256	87.3	4.829
95	5.000	    3159	165.9	256	87.2	4.717
96	4.781	    3159	165.9	256	87.1	4.477
97	4.594	    3159	165.9	256	87.1	4.300
98	4.906	    3161	165.9	256	87.1	4.640
99	4.906	    3160	165.9	256	87.0	4.637
100	4.812	    3161	165.9	256	87.0	4.541
101	4.938	    3156	166.1	256	86.8	4.651
102	4.969	    3160	165.9	256	86.8	4.747
103	4.844	    3162	165.8	256	86.8	4.538
104	4.719	    3160	165.9	256	86.7	4.451
105	4.719	    3160	165.9	256	86.7	4.457
106	4.625	    3158	166.0	256	86.6	4.418
107	4.719	    3160	165.9	256	86.6	4.504
108	4.781	    3161	165.8	256	86.6	4.485
109	4.750	    3160	165.9	256	86.5	4.567
110	4.719	    3157	166.1	256	86.3	4.450
111	4.719	    3159	165.9	256	86.4	4.470
112	4.844	    3160	165.9	256	86.3	4.588
113	4.375	    3163	165.8	256	86.3	4.281
114	4.656	    3159	165.9	256	86.2	4.483
115	4.750	    3161	165.8	256	86.2	4.513
116	4.719	    3160	165.9	256	86.1	4.475
117	4.469	    3161	165.9	256	86.1	4.290
118	4.500	    3158	166.0	256	85.9	4.345
119	4.594	    3158	166.0	256	85.9	4.385
120	4.344	    3160	165.9	256	85.9	4.210
121	4.375	    3163	165.8	256	85.9	4.186
122	4.531	    3158	166.0	256	85.7	4.332
123	4.344	    3159	166.0	256	85.7	4.151
124	4.438	    3163	165.8	256	85.8	4.340
125	4.500	    3159	165.9	256	85.6	4.307
126	4.375	    3160	165.9	256	85.6	4.240
127	4.531	    3162	165.8	256	85.6	4.465
128	4.375	    3162	165.8	256	85.5	4.178
129	4.500	    3163	165.8	256	85.5	4.310
130	4.500	    3158	166.0	256	85.3	4.302
131	4.250	    3160	165.9	256	85.3	4.108
132	4.531	    3161	165.9	256	85.3	4.348
133	4.344	    3167	165.5	256	85.4	4.158
134	4.219	    3158	166.0	256	85.1	3.968
135	4.312	    3160	165.9	256	85.1	4.138
136	4.250	    3158	166.0	256	85.0	4.040
137	4.625	    3161	165.9	256	85.0	4.414
138	4.281	    3164	165.7	256	85.1	4.037
139	4.344	    3162	165.8	256	85.0	4.112
140	4.094	    3161	165.9	256	84.9	3.949
141	4.219	    3166	165.6	256	84.9	4.020
142	4.438	    3162	165.8	256	84.8	4.276
143	4.344	    3163	165.8	256	84.8	4.176
144	4.500	    3164	165.7	256	84.7	4.227
145	4.594	    3161	165.9	256	84.6	4.271
146	4.312	    3161	165.8	256	84.6	4.108
147	4.281	    3159	165.9	256	84.5	4.085
148	4.219	    3164	165.7	256	84.5	4.043
149	4.250	    3161	165.9	256	84.4	4.076
150	4.344	    3168	165.5	256	84.5	4.145
151	4.375	    3168	165.5	256	84.5	4.169
152	4.344	    3160	165.9	256	84.2	4.063
153	4.406	    3160	165.9	256	84.2	4.198
154	4.406	    3164	165.7	256	84.2	4.225
155	4.375	    3164	165.7	256	84.2	4.135
156	4.375	    3164	165.7	256	84.1	4.221
157	4.250	    3161	165.9	256	84.0	4.091
158	4.219	    3161	165.9	256	83.9	4.072
159	4.688	    3164	165.7	256	83.9	4.460
160	4.094	    3161	165.8	256	83.8	3.971
161	4.188	    3161	165.9	256	83.8	4.026
162	4.312	    3160	165.9	256	83.7	4.104
163	4.375	    3159	165.9	256	83.6	4.259
164	4.219	    3160	165.9	256	83.6	4.073
165	4.219	    3163	165.8	256	83.6	4.059
166	4.250	    3157	166.1	256	83.4	4.058
167	4.188	    3161	165.9	256	83.5	4.039
168	4.344	    3157	166.1	256	83.3	4.166
169	4.156	    3163	165.7	256	83.4	4.020
170	4.156	    3161	165.8	256	83.3	4.018
171	4.156	    3163	165.7	256	83.3	3.949
172	4.250	    3158	166.0	256	83.1	4.070
173	4.250	    3162	165.8	256	83.2	4.083
174	4.219	    3161	165.8	256	83.1	4.087
175	4.156	    3159	165.9	256	83.0	3.974
176	4.094	    3160	165.9	256	82.9	3.949
177	4.281	    3158	166.0	256	82.8	4.022
178	4.156	    3161	165.9	256	82.9	4.021
179	4.094	    3160	165.9	256	82.8	3.930
180	4.062	    3162	165.8	256	82.8	3.925
181	4.094	    3159	166.0	256	82.6	3.926
182	3.922	    3163	165.8	256	82.7	3.795
183	4.219	    3160	165.9	256	82.6	4.059
184	4.062	    3159	165.9	256	82.5	3.917
185	4.125	    3159	166.0	256	82.5	3.977
186	4.156	    3160	165.9	256	82.4	3.927
187	3.812	    3157	166.1	256	82.3	3.672
188	4.250	    3161	165.9	256	82.3	4.095
189	4.344	    3163	165.8	256	82.3	4.108
190	4.562	    3163	165.7	256	82.3	4.421
191	4.125	    3161	165.9	256	82.2	3.894
192	4.250	    3167	165.5	256	82.3	4.086
193	4.375	    3164	165.7	256	82.1	4.142
194	4.281	    3163	165.7	256	82.1	4.098
195	4.094	    3161	165.8	256	82.0	3.937
196	4.219	    3160	165.9	256	81.9	4.005
197	4.344	    3165	165.6	256	82.0	4.100
198	4.375	    3160	165.9	256	81.8	4.212
199	4.188	    3160	165.9	256	81.7	4.043
200	3.984	    3161	165.8	256	81.7	3.845
201	4.188	    3158	166.0	256	81.6	3.984
202	4.250	    3161	165.9	256	81.6	4.062
203	4.062	    3163	165.8	256	81.6	3.938
204	4.438	    3157	166.1	256	81.4	4.183
205	4.094	    3162	165.8	256	81.5	4.006
206	4.312	    3160	165.9	256	81.4	4.105
207	4.062	    3158	166.0	256	81.3	3.934
208	4.188	    3167	165.6	256	81.4	4.068
209	4.250	    3154	166.2	256	81.1	4.042
210	4.281	    3159	166.0	256	81.1	4.111
211	4.594	    3160	165.9	256	81.1	4.422
212	4.188	    3160	165.9	256	81.1	4.075
213	4.969	    3159	166.0	256	81.0	4.750
214	4.125	    3161	165.9	256	81.0	3.971
215	3.891	    3160	165.9	256	80.9	3.743
216	4.031	    3159	166.0	256	80.8	3.868
217	4.156	    3159	166.0	256	80.8	3.948
218	4.062	    3158	166.0	256	80.7	3.923
219	3.859	    3159	166.0	256	80.7	3.779
220	3.922	    3158	166.0	256	80.6	3.844
221	4.438	    3157	166.1	256	80.5	4.123
222	4.281	    3165	165.7	256	80.6	3.943
223	3.984	    3157	166.1	256	80.4	3.787
224	4.062	    3160	165.9	256	80.4	3.826
225	4.125	    3161	165.9	256	80.4	3.943
226	4.156	    3162	165.8	256	80.4	3.905
227	3.922	    3164	165.7	256	80.4	3.837
228	4.000	    3160	165.9	256	80.2	3.902
229	4.062	    3159	166.0	256	80.1	3.869
230	3.984	    3160	165.9	256	80.1	3.866
231	3.969	    3165	165.7	256	80.2	3.818
232	4.156	    3161	165.8	256	80.0	4.024
233	3.938	    3160	165.9	256	79.9	3.840
234	4.062	    3159	166.0	256	79.9	3.891
235	3.984	    3159	166.0	256	79.8	3.894
236	4.156	    3158	166.0	256	79.7	3.928
237	4.281	    3161	165.9	256	79.8	4.113
238	3.969	    3160	165.9	256	79.7	3.827
239	4.344	    3161	165.9	256	79.6	4.123
240	4.281	    3157	166.1	256	79.5	4.118
241	4.250	    3161	165.8	256	79.6	4.105
242	4.219	    3164	165.7	256	79.6	4.011
243	4.031	    3159	166.0	256	79.4	3.820
244	4.188	    3159	165.9	256	79.4	4.012
245	4.031	    3159	166.0	256	79.3	3.854
246	4.156	    3159	166.0	256	79.2	3.947
247	4.031	    3160	165.9	256	79.2	3.857
248	4.000	    3159	166.0	256	79.1	3.861
249	4.031	    3158	166.0	256	79.1	3.894
250	4.125	    3156	166.1	256	79.0	3.863
251	4.156	    3159	166.0	256	79.0	3.964
252	3.969	    3156	166.1	256	78.8	3.807
253	4.000	    3158	166.0	256	78.8	3.840
254	4.344	    3157	166.1	256	78.8	4.167
255	4.031	    3160	165.9	256	78.8	3.874
256	4.156	    3156	166.1	256	78.6	3.986
257	4.062	    3157	166.1	256	78.6	3.937
258	3.984	    3159	166.0	256	78.6	3.852
259	4.156	    3159	165.9	256	78.6	3.988
260	3.859	    3158	166.0	256	78.5	3.761
261	3.938	    3158	166.0	256	78.4	3.790
262	4.031	    3159	165.9	256	78.4	3.819
263	3.828	    3158	166.0	256	78.3	3.734
264	4.094	    3161	165.9	256	78.3	3.926
265	4.188	    3159	166.0	256	78.2	3.940
266	3.891	    3162	165.8	256	78.3	3.810
267	4.031	    3158	166.0	256	78.1	3.854
268	3.969	    3159	166.0	256	78.1	3.862
269	3.938	    3158	166.0	256	78.0	3.791
270	3.969	    3160	165.9	256	78.0	3.864
271	3.969	    3162	165.8	256	78.0	3.786
272	3.812	    3163	165.8	256	78.0	3.697
273	3.734	    3161	165.9	256	77.9	3.597
274	3.812	    3159	165.9	256	77.8	3.707
275	4.000	    3160	165.9	256	77.7	3.856
276	3.969	    3161	165.9	256	77.7	3.872
277	3.953	    3165	165.6	256	77.8	3.852
278	3.891	    3161	165.9	256	77.6	3.751
279	4.000	    3161	165.9	256	77.5	3.858
280	3.859	    3162	165.8	256	77.5	3.711
281	4.188	    3160	165.9	256	77.4	4.022
282	4.062	    3158	166.0	256	77.3	3.920
283	4.062	    3161	165.9	256	77.3	3.928
284	4.094	    3161	165.9	256	77.3	3.952
285	4.031	    3159	166.0	256	77.2	3.952
286	4.125	    3160	165.9	256	77.1	3.981
287	3.984	    3166	165.6	256	77.2	3.795
288	3.797	    3159	166.0	256	77.0	3.708
289	4.094	    3160	165.9	256	77.0	3.956
290	4.188	    3159	166.0	256	76.9	3.989
291	4.062	    3161	165.9	256	76.9	3.914
292	3.844	    3159	166.0	256	76.8	3.787
293	4.156	    3267	160.5	512	79.4	3.963
294	4.000	    3272	160.2	512	79.5	3.787
295	3.891	    3271	160.3	512	79.4	3.757
296	4.156	    3275	160.1	512	79.4	3.995
297	3.969	    3269	160.4	512	79.2	3.770
298	4.125	    3275	160.1	512	79.3	3.930
299	3.953	    3267	160.5	512	79.1	3.824
300	3.922	    3272	160.3	512	79.1	3.757
301	4.062	    3269	160.4	512	79.0	3.954
302	4.031	    3273	160.2	512	79.0	3.876
303	3.859	    3272	160.2	512	79.0	3.722
304	3.891	    3278	159.9	512	79.1	3.768
305	4.000	    3270	160.4	512	78.8	3.767
306	4.094	    3271	160.3	512	78.8	3.893
307	3.922	    3270	160.3	512	78.7	3.824
308	3.906	    3268	160.4	512	78.6	3.765
309	3.938	    3278	159.9	512	78.8	3.842
310	3.953	    3272	160.2	512	78.6	3.744
311	3.891	    3281	159.8	512	78.7	3.756
312	3.906	    3273	160.2	512	78.5	3.711
313	3.891	    3274	160.1	512	78.5	3.732
314	3.906	    3267	160.5	512	78.2	3.748
315	3.938	    3276	160.0	512	78.4	3.807
316	3.844	    3276	160.1	512	78.3	3.759
317	3.938	    3276	160.1	512	78.3	3.781
318	3.672	    3270	160.3	512	78.1	3.551
319	3.797	    3278	159.9	512	78.2	3.688
320	3.750	    3280	159.8	512	78.2	3.563
321	4.156	    3269	160.4	512	77.9	3.980
322	3.812	    3283	159.7	512	78.2	3.679
323	3.938	    3276	160.0	512	78.0	3.730
324	3.859	    3277	160.0	512	77.9	3.719
325	3.703	    3277	160.0	512	77.9	3.570
326	4.094	    3277	160.0	512	77.8	3.948
327	3.766	    3277	160.0	512	77.8	3.680
328	4.125	    3268	160.4	512	77.5	3.955
329	4.250	    3270	160.3	512	77.5	4.021
330	4.156	    3277	160.0	512	77.6	3.965
331	3.828	    3272	160.2	512	77.4	3.720
332	4.031	    3277	160.0	512	77.5	3.908
333	3.938	    3279	159.9	512	77.5	3.831
334	3.812	    3275	160.1	512	77.3	3.754
335	4.031	    3263	160.7	512	77.0	3.919
336	3.906	    3272	160.2	512	77.2	3.785
337	3.828	    3278	159.9	512	77.3	3.699
338	4.031	    3279	159.9	512	77.2	3.825
339	3.859	    3269	160.4	512	76.9	3.769
340	3.938	    3273	160.2	512	77.0	3.752
341	3.906	    3262	160.7	512	76.7	3.737
342	4.000	    3278	160.0	512	77.0	3.845
343	3.812	    3272	160.2	512	76.8	3.743
344	3.703	    3271	160.3	512	76.7	3.609
345	3.984	    3270	160.3	512	76.6	3.893
346	3.891	    3272	160.2	512	76.6	3.772
347	3.969	    3271	160.3	512	76.6	3.841
348	3.781	    3271	160.3	512	76.5	3.702
349	3.828	    3267	160.5	512	76.3	3.734
350	3.969	    3274	160.1	512	76.4	3.801
351	3.891	    3266	160.5	512	76.2	3.746
352	3.891	    3274	160.1	512	76.4	3.780
353	3.859	    3266	160.5	512	76.1	3.781
354	3.906	    3271	160.3	512	76.2	3.816
355	4.000	    3278	159.9	512	76.3	3.868
356	3.828	    3265	160.6	512	75.9	3.756
357	3.719	    3273	160.2	512	76.0	3.649
358	3.797	    3268	160.4	512	75.9	3.736
359	3.828	    3268	160.4	512	75.8	3.795
360	3.922	    3271	160.3	512	75.8	3.864
361	3.891	    3272	160.2	512	75.8	3.871
362	3.797	    3269	160.4	512	75.7	3.806
363	3.594	    3276	160.0	512	75.8	3.557
364	3.750	    3277	160.0	512	75.8	3.723
365	3.609	    3271	160.3	512	75.6	3.622
366	4.094	    3273	160.2	512	75.6	4.030
367	3.438	    3271	160.3	512	75.4	3.452
368	3.719	    3272	160.2	512	75.4	3.697
369	3.547	    3271	160.3	512	75.3	3.522
370	3.688	    3275	160.1	512	75.4	3.678
371	3.609	    3278	160.0	512	75.4	3.587
372	3.688	    3272	160.2	512	75.2	3.689
373	3.625	    3277	160.0	512	75.3	3.595
374	3.859	    3277	160.0	512	75.2	3.832
375	3.953	    3266	160.5	512	74.9	3.951
376	3.938	    3274	160.1	512	75.0	3.829
377	3.766	    3271	160.3	512	74.9	3.772
378	3.828	    3265	160.6	512	74.7	3.787
379	3.812	    3274	160.1	512	74.9	3.808
380	3.766	    3271	160.3	512	74.7	3.742
381	3.766	    3275	160.1	512	74.8	3.760
382	3.812	    3275	160.1	512	74.7	3.796
383	3.797	    3273	160.2	512	74.6	3.813
384	3.719	    3277	160.0	512	74.7	3.722
385	3.844	    3264	160.6	512	74.3	3.805
386	3.969	    3273	160.2	512	74.5	3.968
387	3.641	    3267	160.5	512	74.3	3.651
388	3.625	    3271	160.3	512	74.3	3.609
389	3.500	    3270	160.3	512	74.2	3.497
390	3.562	    3277	160.0	512	74.3	3.566
391	3.750	    3272	160.2	512	74.2	3.740
392	3.844	    3272	160.2	512	74.1	3.803
393	3.812	    3275	160.1	512	74.1	3.813
394	3.641	    3272	160.2	512	74.0	3.612
395	4.062	    3269	160.4	512	73.9	4.045
396	3.484	    3281	159.8	512	74.1	3.496
397	3.562	    3267	160.5	512	73.7	3.594
398	4.000	    3275	160.1	512	73.8	3.945
399	3.469	    3271	160.3	512	73.7	3.501
400	3.672	    3277	160.0	512	73.8	3.642
401	3.891	    3274	160.1	512	73.7	3.877
402	3.609	    3274	160.1	512	73.6	3.591
403	3.875	    3270	160.3	512	73.5	3.859
404	3.656	    3271	160.3	512	73.4	3.676
405	3.547	    3271	160.3	512	73.4	3.549
406	3.672	    3273	160.2	512	73.4	3.641
407	3.766	    3279	159.9	512	73.5	3.717
408	3.625	    3269	160.4	512	73.2	3.637
409	3.703	    3275	160.1	512	73.2	3.710
410	3.656	    3273	160.2	512	73.1	3.657
411	3.641	    3276	160.0	512	73.2	3.621
412	3.453	    3276	160.0	512	73.1	3.423
413	3.641	    3278	160.0	512	73.1	3.595
414	3.500	    3284	159.7	512	73.2	3.485
415	3.781	    3280	159.8	512	73.0	3.713
416	3.453	    3281	159.8	512	73.0	3.483
417	3.672	    3283	159.7	512	73.0	3.637
418	3.703	    3276	160.0	512	72.8	3.700
419	3.719	    3276	160.0	512	72.7	3.718
420	3.594	    3272	160.2	512	72.6	3.591
421	3.859	    3275	160.1	512	72.6	3.814
422	3.625	    3272	160.2	512	72.5	3.611
423	3.672	    3277	160.0	512	72.5	3.621
424	3.688	    3275	160.1	512	72.4	3.697
425	3.938	    3271	160.3	512	72.3	3.908
426	3.750	    3273	160.2	512	72.3	3.744
427	3.672	    3272	160.2	512	72.2	3.650
428	3.734	    3266	160.5	512	72.0	3.724
429	3.906	    3273	160.2	512	72.1	3.884
430	3.266	    3283	159.7	512	72.3	3.294
431	3.641	    3279	159.9	512	72.1	3.644
432	3.641	    3268	160.5	512	71.8	3.619
433	3.703	    3268	160.4	512	71.8	3.678
434	3.516	    3276	160.0	512	71.9	3.530
435	3.688	    3276	160.0	512	71.9	3.697
436	3.375	    3274	160.1	512	71.8	3.398
437	3.609	    3264	160.6	512	71.5	3.611
438	3.656	    3266	160.5	512	71.5	3.647
439	3.859	    3267	160.5	512	71.4	3.745
440	3.688	    3273	160.2	512	71.5	3.682
441	3.688	    3271	160.3	512	71.4	3.651
442	3.656	    3269	160.4	512	71.3	3.617
443	3.641	    3271	160.3	512	71.3	3.629
444	3.609	    3267	160.5	512	71.2	3.612
445	3.734	    3271	160.3	512	71.2	3.712
446	3.766	    3273	160.2	512	71.2	3.741
447	3.672	    3272	160.2	512	71.1	3.680
448	3.688	    3274	160.1	512	71.1	3.672
449	3.719	    3273	160.2	512	71.0	3.716
450	3.594	    3272	160.3	512	70.9	3.599
451	3.609	    3272	160.3	512	70.9	3.612
452	3.797	    3271	160.3	512	70.8	3.779
453	3.719	    3277	160.0	512	70.9	3.697
454	3.641	    3268	160.5	512	70.6	3.602
455	3.500	    3274	160.1	512	70.7	3.511
456	3.562	    3276	160.1	512	70.7	3.574
457	3.672	    3276	160.0	512	70.7	3.663
458	3.531	    3271	160.3	512	70.5	3.560
459	3.516	    3273	160.2	512	70.5	3.500
460	3.594	    3278	159.9	512	70.5	3.586
461	3.453	    3272	160.2	512	70.3	3.450
462	3.609	    3274	160.2	512	70.3	3.591
463	3.484	    3272	160.2	512	70.2	3.502
464	3.609	    3273	160.2	512	70.2	3.595
465	3.766	    3282	159.8	512	70.3	3.704
466	3.531	    3268	160.4	512	70.0	3.505
467	3.734	    3274	160.1	512	70.1	3.734
468	3.750	    3274	160.1	512	70.0	3.719
469	3.703	    3277	160.0	512	70.0	3.688
470	3.609	    3273	160.2	512	69.9	3.628
471	3.766	    3266	160.5	512	69.7	3.719
472	3.719	    3273	160.2	512	69.8	3.724
473	3.766	    3272	160.2	512	69.7	3.735
474	3.656	    3282	159.7	512	69.9	3.662
475	3.719	    3277	160.0	512	69.7	3.727
476	3.594	    3269	160.4	512	69.5	3.564
477	3.641	    3277	160.0	512	69.6	3.657
478	3.812	    3270	160.3	512	69.4	3.787
479	3.641	    3271	160.3	512	69.3	3.630
480	3.531	    3267	160.5	512	69.2	3.521
481	3.500	    3266	160.5	512	69.1	3.507
482	3.609	    3267	160.5	512	69.1	3.595
483	3.703	    3271	160.3	512	69.1	3.675
484	3.750	    3276	160.0	512	69.2	3.688
485	3.672	    3265	160.6	512	68.9	3.677
486	3.656	    3270	160.3	512	68.9	3.629
487	3.672	    3270	160.3	512	68.9	3.660
488	3.844	    3275	160.1	512	68.9	3.798
489	3.672	    3280	159.8	512	69.0	3.649
490	3.703	    3275	160.1	512	68.8	3.682
491	3.797	    3275	160.1	512	68.8	3.749
492	3.422	    3269	160.4	512	68.6	3.444
493	3.562	    3265	160.6	512	68.5	3.566
494	3.516	    3267	160.5	512	68.4	3.507
495	3.547	    3276	160.1	512	68.6	3.550
496	3.547	    3267	160.5	512	68.3	3.572
497	3.484	    3278	159.9	512	68.5	3.449
498	3.594	    3269	160.4	512	68.3	3.612
499	3.594	    3269	160.4	512	68.2	3.601
500	4.031	    3267	160.5	512	68.1	3.733
501	3.594	    3267	160.5	512	68.1	3.568
502	3.516	    3275	160.1	512	68.2	3.488
503	3.562	    3274	160.1	512	68.1	3.534
504	3.422	    3273	160.2	512	68.0	3.403
505	3.609	    3272	160.2	512	68.0	3.565
506	3.500	    3276	160.0	512	68.0	3.464
507	3.609	    3282	159.8	512	68.0	3.586
508	3.531	    3275	160.1	512	67.8	3.506
509	3.484	    3267	160.5	512	67.6	3.502
510	3.578	    3277	160.0	512	67.8	3.567
511	3.422	    3280	159.8	512	67.8	3.445
512	3.500	    3273	160.2	512	67.6	3.471
513	3.578	    3270	160.4	512	67.5	3.598
514	3.734	    3276	160.1	512	67.5	3.729
515	3.672	    3278	160.0	512	67.5	3.644
516	3.656	    3278	159.9	512	67.5	3.650
517	3.641	    3271	160.3	512	67.3	3.624
518	3.719	    3268	160.4	512	67.2	3.692
519	3.719	    3278	159.9	512	67.3	3.702
520	3.781	    3277	160.0	512	67.2	3.786
521	3.781	    3269	160.4	512	67.0	3.778
522	3.750	    3280	159.9	512	67.2	3.714
523	3.578	    3281	159.8	512	67.2	3.572
524	3.531	    3274	160.1	512	67.0	3.530
525	3.609	    3263	160.7	512	66.7	3.521
526	3.734	    3270	160.3	512	66.8	3.685
527	3.625	    3268	160.4	512	66.7	3.611
528	3.453	    3259	160.9	512	66.4	3.476
529	3.500	    3273	160.2	512	66.7	3.496
530	3.641	    3267	160.5	512	66.5	3.634
531	3.594	    3273	160.2	512	66.6	3.576
532	3.734	    3274	160.1	512	66.5	3.722
533	3.844	    3266	160.5	512	66.3	3.777
534	3.656	    3264	160.6	512	66.2	3.653
535	3.609	    3265	160.6	512	66.2	3.577
536	3.719	    3280	159.8	512	66.4	3.725
537	3.609	    3263	160.7	512	66.0	3.568
538	3.969	    3273	160.2	512	66.2	3.942
539	3.594	    3272	160.2	512	66.1	3.589
540	3.766	    3275	160.1	512	66.1	3.761
541	3.578	    3269	160.4	512	65.9	3.580
542	3.484	    3270	160.3	512	65.9	3.489
543	3.438	    3274	160.2	512	65.9	3.445
544	3.547	    3270	160.3	512	65.8	3.516
545	3.562	    3266	160.5	512	65.6	3.573
546	3.734	    3273	160.2	512	65.7	3.743
547	3.609	    3271	160.3	512	65.6	3.605
548	3.500	    3279	159.9	512	65.7	3.438
549	3.469	    3274	160.2	512	65.6	3.470
550	3.656	    3273	160.2	512	65.5	3.582
551	3.297	    3281	159.8	512	65.6	3.325
552	3.547	    3280	159.8	512	65.5	3.538
553	3.547	    3277	160.0	512	65.4	3.540
554	3.516	    3273	160.2	512	65.3	3.523
555	3.469	    3269	160.4	512	65.2	3.478
556	3.422	    3278	159.9	512	65.3	3.439
557	3.391	    3277	160.0	512	65.2	3.415
558	3.469	    3271	160.3	512	65.0	3.478
