Successfully imported torchao. FP8 training enabled.
/root/gptspeedrun/./train_gpt2_4090_90min_3_25loss.py:322: UserWarning: The given buffer is not writable, and PyTorch does not support non-writable tensors. This means you can write to the underlying (supposedly non-writable) buffer using the tensor. You may want to copy the buffer to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:1581.)
  return torch.frombuffer(f.read(), dtype=torch.uint16)[256*2:]
Converting Linear layers to Float8...
Run ID: fb132c87-9f12-4b81-a0be-b587738452d5 lrfac=0.5 malbo_eps=0.001 use_malbo=False
Step	Loss	Time(ms)	kt/s	Window	ETA(m)	Malbo Loss
569	3.875	    3173	165.2	512	62.5	3.875
570	3.844	    3171	165.3	512	62.4	3.844
571	3.703	    3168	165.5	512	62.3	3.703
572	3.734	    3166	165.6	512	62.2	3.734
573	3.781	    3165	165.6	512	62.1	3.781
574	3.578	    3171	165.3	512	62.2	3.578
575	3.938	    3171	165.3	512	62.2	3.938
576	3.672	    3176	165.1	512	62.2	3.672
577	4.250	    3166	165.6	512	61.9	4.250
578	3.812	    3162	165.8	512	61.8	3.812
579	3.688	    3166	165.6	512	61.8	3.688
580	3.531	    3170	165.4	512	61.9	3.531
581	3.656	    3164	165.7	512	61.7	3.656
582	3.719	    3175	165.1	512	61.9	3.719
583	3.734	    3169	165.5	512	61.7	3.734
584	3.703	    3168	165.5	512	61.6	3.703
585	3.609	    3261	160.8	768	63.4	3.609
586	3.859	    3234	162.1	768	62.8	3.859
587	3.484	    3238	161.9	768	62.8	3.484
588	3.562	    3249	161.4	768	63.0	3.562
589	3.625	    3249	161.4	768	62.9	3.625
590	3.719	    3257	161.0	768	63.0	3.719
591	3.406	    3253	161.2	768	62.9	3.406
592	3.859	    3246	161.5	768	62.7	3.859
593	3.641	    3255	161.1	768	62.8	3.641
594	3.547	    3264	160.6	768	62.9	3.547
595	3.641	    3268	160.4	768	63.0	3.641
596	3.516	    3248	161.4	768	62.5	3.516
597	3.672	    3252	161.2	768	62.5	3.672
598	3.469	    3264	160.6	768	62.7	3.469
599	3.547	    3256	161.0	768	62.5	3.547
600	3.391	    3272	160.2	768	62.8	3.391
601	3.781	    3273	160.2	768	62.7	3.781
602	3.469	    3251	161.3	768	62.3	3.469
603	3.562	    3269	160.4	768	62.5	3.562
604	3.609	    3264	160.6	768	62.4	3.609
605	3.984	    3257	161.0	768	62.2	3.984
606	3.781	    3258	160.9	768	62.2	3.781
607	3.734	    3259	160.9	768	62.1	3.734
608	3.688	    3254	161.1	768	62.0	3.688
609	4.031	    3243	161.7	768	61.7	4.031
610	3.656	    3264	160.6	768	62.1	3.656
611	3.750	    3244	161.6	768	61.6	3.750
612	3.922	    3276	160.0	768	62.2	3.922
613	3.953	    3253	161.2	768	61.7	3.953
614	3.531	    3251	161.3	768	61.6	3.531
615	3.734	    3267	160.5	768	61.9	3.734
616	3.641	    3258	160.9	768	61.6	3.641
617	3.609	    3261	160.8	768	61.6	3.609
618	3.781	    3283	159.7	768	62.0	3.781
619	3.703	    3245	161.5	768	61.2	3.703
620	3.781	    3252	161.2	768	61.3	3.781
621	3.719	    3265	160.6	768	61.5	3.719
622	3.578	    3260	160.8	768	61.3	3.578
623	3.672	    3243	161.7	768	61.0	3.672
624	3.719	    3260	160.8	768	61.2	3.719
625	3.781	    3261	160.8	768	61.2	3.781
626	3.812	    3288	159.5	768	61.7	3.812
627	3.922	    3265	160.6	768	61.2	3.922
628	3.578	    3257	161.0	768	61.0	3.578
629	3.734	    3252	161.2	768	60.8	3.734
630	3.719	    3246	161.5	768	60.7	3.719
631	3.750	    3238	161.9	768	60.4	3.750
632	3.531	    3231	162.3	768	60.3	3.531
633	3.703	    3267	160.5	768	60.9	3.703
634	3.594	    3247	161.5	768	60.4	3.594
635	3.562	    3247	161.5	768	60.4	3.562
636	4.125	    3272	160.2	768	60.8	4.125
637	3.609	    3263	160.7	768	60.6	3.609
638	3.562	    3250	161.3	768	60.3	3.562
639	3.609	    3279	159.9	768	60.8	3.609
640	3.453	    3256	161.0	768	60.3	3.453
641	3.609	    3264	160.6	768	60.4	3.609
642	3.484	    3262	160.7	768	60.3	3.484
643	3.594	    3264	160.6	768	60.3	3.594
644	3.750	    3259	160.9	768	60.1	3.750
645	3.750	    3269	160.4	768	60.3	3.750
646	3.969	    3270	160.3	768	60.2	3.969
647	3.531	    3257	161.0	768	59.9	3.531
648	3.734	    3270	160.4	768	60.1	3.734
649	3.547	    3255	161.1	768	59.8	3.547
650	3.500	    3258	160.9	768	59.8	3.500
651	3.453	    3251	161.3	768	59.6	3.453
652	3.469	    3263	160.7	768	59.8	3.469
653	3.641	    3279	159.9	768	60.0	3.641
654	3.641	    3250	161.3	768	59.4	3.641
655	3.750	    3273	160.2	768	59.8	3.750
656	3.766	    3264	160.6	768	59.6	3.766
657	3.672	    3256	161.0	768	59.4	3.672
658	3.594	    3263	160.7	768	59.4	3.594
659	3.703	    3263	160.7	768	59.4	3.703
660	3.484	    3255	161.1	768	59.2	3.484
661	3.453	    3255	161.1	768	59.1	3.453
662	3.719	    3260	160.8	768	59.2	3.719
663	3.625	    3270	160.3	768	59.3	3.625
664	3.609	    3249	161.4	768	58.9	3.609
665	3.875	    3255	161.1	768	58.9	3.875
666	3.562	    3280	159.8	768	59.3	3.562
667	3.672	    3275	160.1	768	59.2	3.672
668	3.578	    3253	161.2	768	58.7	3.578
669	3.484	    3244	161.6	768	58.5	3.484
670	3.672	    3248	161.4	768	58.5	3.672
671	3.891	    3265	160.6	768	58.8	3.891
672	3.641	    3259	160.9	768	58.6	3.641
673	4.000	    3262	160.7	768	58.6	4.000
674	3.703	    3260	160.8	768	58.5	3.703
675	3.812	    3250	161.3	768	58.3	3.812
676	3.531	    3258	160.9	768	58.4	3.531
677	3.688	    3252	161.2	768	58.2	3.688
678	3.672	    3244	161.6	768	58.0	3.672
679	3.625	    3263	160.7	768	58.3	3.625
680	3.734	    3247	161.5	768	58.0	3.734
681	3.500	    3262	160.7	768	58.2	3.500
682	3.734	    3270	160.3	768	58.3	3.734
683	3.641	    3255	161.1	768	57.9	3.641
684	3.688	    3254	161.1	768	57.9	3.688
685	3.672	    3258	160.9	768	57.9	3.672
686	3.641	    3248	161.4	768	57.6	3.641
687	3.750	    3258	160.9	768	57.8	3.750
688	3.703	    3251	161.3	768	57.6	3.703
689	3.500	    3257	161.0	768	57.7	3.500
690	3.484	    3258	160.9	768	57.6	3.484
691	3.516	    3266	160.5	768	57.7	3.516
692	3.562	    3272	160.2	768	57.7	3.562
693	3.594	    3259	160.9	768	57.5	3.594
694	3.531	    3272	160.2	768	57.6	3.531
695	3.500	    3254	161.1	768	57.3	3.500
696	3.312	    3273	160.2	768	57.6	3.312
697	3.438	    3259	160.9	768	57.3	3.438
698	3.609	    3267	160.5	768	57.3	3.609
699	3.672	    3268	160.5	768	57.3	3.672
700	3.828	    3258	160.9	768	57.1	3.828
701	3.719	    3266	160.5	768	57.2	3.719
702	3.812	    3271	160.3	768	57.2	3.812
703	3.625	    3285	159.6	768	57.4	3.625
704	4.875	    3264	160.6	768	57.0	4.875
705	3.703	    3286	159.5	768	57.3	3.703
706	3.703	    3285	159.6	768	57.2	3.703
707	3.672	    3260	160.8	768	56.7	3.672
708	3.672	    3277	160.0	768	57.0	3.672
709	3.672	    3281	159.8	768	57.0	3.672
710	3.578	    3261	160.8	768	56.6	3.578
711	3.859	    3258	160.9	768	56.5	3.859
712	3.766	    3253	161.2	768	56.3	3.766
713	3.625	    3243	161.7	768	56.1	3.625
714	3.234	    3272	160.2	768	56.6	3.234
715	3.438	    3252	161.2	768	56.1	3.438
716	3.625	    3244	161.6	768	56.0	3.625
717	3.562	    3255	161.1	768	56.1	3.562
718	3.328	    3252	161.2	768	56.0	3.328
719	3.688	    3258	160.9	768	56.0	3.688
720	3.688	    3246	161.5	768	55.8	3.688
721	3.578	    3266	160.5	768	56.1	3.578
722	3.656	    3246	161.5	768	55.7	3.656
723	3.562	    3245	161.6	768	55.6	3.562
724	3.500	    3265	160.6	768	55.9	3.500
725	3.562	    3262	160.7	768	55.8	3.562
726	3.453	    3259	160.9	768	55.7	3.453
727	3.703	    3276	160.0	768	55.9	3.703
728	3.453	    3272	160.2	768	55.8	3.453
729	3.609	    3248	161.4	768	55.3	3.609
730	3.562	    3260	160.8	768	55.5	3.562
731	3.594	    3249	161.4	768	55.2	3.594
732	3.500	    3237	161.9	768	55.0	3.500
733	3.250	    3253	161.2	768	55.2	3.250
734	3.500	    3258	160.9	768	55.2	3.500
735	3.484	    3259	160.9	768	55.2	3.484
736	3.531	    3262	160.7	768	55.2	3.531
737	3.578	    3259	160.9	768	55.1	3.578
738	3.594	    3258	160.9	768	55.0	3.594
739	3.516	    3267	160.5	768	55.1	3.516
740	3.547	    3247	161.5	768	54.7	3.547
741	3.547	    3263	160.7	768	54.9	3.547
742	3.422	    3254	161.1	768	54.7	3.422
743	3.391	    3256	161.0	768	54.7	3.391
744	3.484	    3281	159.8	768	55.1	3.484
745	3.609	    3259	160.9	768	54.6	3.609
746	3.438	    3251	161.3	768	54.5	3.438
747	3.375	    3266	160.5	768	54.7	3.375
748	3.609	    3250	161.3	768	54.3	3.609
749	3.500	    3262	160.7	768	54.5	3.500
750	3.391	    3252	161.2	768	54.2	3.391
751	3.672	    3266	160.5	768	54.4	3.672
752	3.594	    3277	160.0	768	54.6	3.594
753	3.734	    3259	160.9	768	54.2	3.734
754	3.484	    3264	160.6	768	54.2	3.484
755	3.781	    3262	160.7	768	54.1	3.781
756	3.531	    3268	160.4	768	54.2	3.531
757	3.828	    3269	160.4	768	54.2	3.828
758	3.391	    3261	160.8	768	54.0	3.391
759	3.500	    3244	161.6	768	53.6	3.500
760	3.547	    3268	160.4	768	54.0	3.547
761	3.562	    3260	160.8	768	53.8	3.562
762	3.484	    3244	161.6	768	53.5	3.484
763	3.719	    3252	161.2	768	53.6	3.719
764	3.359	    3260	160.8	768	53.6	3.359
765	3.703	    3261	160.8	768	53.6	3.703
766	3.391	    3245	161.6	768	53.3	3.391
767	3.594	    3259	160.9	768	53.4	3.594
768	3.656	    3246	161.5	768	53.2	3.656
769	3.594	    3251	161.3	768	53.2	3.594
770	3.688	    3264	160.6	768	53.4	3.688
771	3.531	    3262	160.7	768	53.3	3.531
772	3.516	    3251	161.3	768	53.0	3.516
773	3.547	    3242	161.7	768	52.8	3.547
774	3.500	    3256	161.0	768	53.0	3.500
775	3.609	    3262	160.7	768	53.1	3.609
776	3.453	    3249	161.4	768	52.8	3.453
777	3.547	    3263	160.7	768	53.0	3.547
778	3.594	    3266	160.5	768	53.0	3.594
779	3.438	    3266	160.5	768	52.9	3.438
780	3.359	    3256	161.0	768	52.7	3.359
781	3.656	    3262	160.7	768	52.7	3.656
782	3.312	    3263	160.7	768	52.7	3.312
783	3.594	    3264	160.6	768	52.7	3.594
784	3.625	    3256	161.0	768	52.5	3.625
785	3.391	    3252	161.2	768	52.4	3.391
786	3.469	    3277	160.0	768	52.7	3.469
787	3.500	    3259	160.9	768	52.4	3.500
788	3.516	    3261	160.8	768	52.3	3.516
789	3.406	    3266	160.5	768	52.4	3.406
790	3.266	    3257	161.0	768	52.2	3.266
791	3.391	    3267	160.5	768	52.3	3.391
792	3.906	    3267	160.5	768	52.2	3.906
793	3.609	    3262	160.7	768	52.1	3.609
794	3.562	    3272	160.2	768	52.2	3.562
795	3.547	    3250	161.3	768	51.8	3.547
796	3.656	    3255	161.1	768	51.8	3.656
797	3.656	    3264	160.6	768	51.9	3.656
798	3.484	    3271	160.3	768	52.0	3.484
799	3.766	    3258	160.9	768	51.7	3.766
800	3.562	    3260	160.8	768	51.7	3.562
801	3.609	    3258	160.9	768	51.6	3.609
802	3.422	    3258	160.9	768	51.5	3.422
803	3.625	    3260	160.8	768	51.5	3.625
804	3.844	    3259	160.9	768	51.4	3.844
805	3.531	    3251	161.3	768	51.3	3.531
806	3.656	    3242	161.7	768	51.1	3.656
807	3.562	    3261	160.8	768	51.3	3.562
808	3.688	    3254	161.1	768	51.1	3.688
809	3.578	    3255	161.1	768	51.1	3.578
810	3.500	    3253	161.2	768	51.0	3.500
811	3.594	    3259	160.9	768	51.1	3.594
812	3.625	    3258	160.9	768	51.0	3.625
813	3.688	    3262	160.7	768	51.0	3.688
814	3.688	    3262	160.7	768	50.9	3.688
815	3.766	    3251	161.3	768	50.7	3.766
816	3.625	    3248	161.4	768	50.6	3.625
817	3.391	    3262	160.7	768	50.8	3.391
818	3.312	    3258	160.9	768	50.7	3.312
819	3.500	    3268	160.4	768	50.8	3.500
820	3.516	    3253	161.2	768	50.5	3.516
821	3.688	    3258	160.9	768	50.5	3.688
822	3.562	    3242	161.7	768	50.2	3.562
823	3.578	    3261	160.8	768	50.4	3.578
824	3.547	    3259	160.9	768	50.4	3.547
825	3.672	    3274	160.1	768	50.5	3.672
826	3.547	    3271	160.3	768	50.4	3.547
827	3.609	    3262	160.7	768	50.2	3.609
828	3.531	    3274	160.1	768	50.4	3.531
829	3.562	    3282	159.8	768	50.4	3.562
830	3.406	    3268	160.4	768	50.2	3.406
831	3.719	    3268	160.4	768	50.1	3.719
832	3.312	    3259	160.9	768	49.9	3.312
833	3.516	    3246	161.5	768	49.7	3.516
834	3.625	    3262	160.7	768	49.9	3.625
835	3.484	    3257	160.9	768	49.7	3.484
836	3.547	    3263	160.7	768	49.8	3.547
837	3.484	    3268	160.4	768	49.8	3.484
838	3.531	    3256	161.0	768	49.5	3.531
839	3.562	    3242	161.7	768	49.3	3.562
840	3.516	    3268	160.4	768	49.6	3.516
841	3.531	    3261	160.8	768	49.5	3.531
842	3.406	    3252	161.2	768	49.3	3.406
843	3.516	    3256	161.0	768	49.3	3.516
844	3.812	    3259	160.9	768	49.3	3.812
845	3.594	    3258	160.9	768	49.2	3.594
846	3.625	    3259	160.9	768	49.2	3.625
847	3.594	    3256	161.0	768	49.1	3.594
848	3.656	    3269	160.4	768	49.2	3.656
849	3.812	    3261	160.8	768	49.0	3.812
850	3.562	    3261	160.8	768	49.0	3.562
851	3.406	    3263	160.7	768	48.9	3.406
852	3.500	    3252	161.2	768	48.7	3.500
853	3.219	    3268	160.4	768	48.9	3.219
854	3.484	    3260	160.8	768	48.7	3.484
855	3.438	    3254	161.1	768	48.6	3.438
856	3.609	    3258	160.9	768	48.6	3.609
857	3.656	    3253	161.2	768	48.5	3.656
858	3.656	    3250	161.3	768	48.4	3.656
859	3.844	    3262	160.7	768	48.5	3.844
860	3.531	    3242	161.7	768	48.1	3.531
861	3.703	    3274	160.1	768	48.6	3.703
862	3.609	    3240	161.8	768	48.0	3.609
863	3.500	    3255	161.1	768	48.2	3.500
864	3.438	    3253	161.2	768	48.1	3.438
865	3.781	    3253	161.2	768	48.0	3.781
866	3.594	    3269	160.4	768	48.2	3.594
867	3.344	    3249	161.4	768	47.9	3.344
868	3.656	    3250	161.3	768	47.8	3.656
869	3.500	    3249	161.4	768	47.8	3.500
870	3.438	    3248	161.4	768	47.7	3.438
871	3.344	    3254	161.1	768	47.7	3.344
872	3.484	    3276	160.1	768	48.0	3.484
873	3.484	    3269	160.4	768	47.8	3.484
874	3.250	    3267	160.5	768	47.8	3.250
875	3.328	    3271	160.3	768	47.8	3.328
876	3.344	    3325	157.7	1024	48.5	3.344
877	3.438	    3317	158.1	1024	48.3	3.438
878	3.391	    3335	157.2	1024	48.5	3.391
879	3.359	    3340	157.0	1024	48.5	3.359
880	3.438	    3321	157.9	1024	48.2	3.438
881	3.359	    3330	157.5	1024	48.3	3.359
882	3.625	    3345	156.7	1024	48.5	3.625
883	3.438	    3344	156.8	1024	48.4	3.438
884	3.500	    3335	157.2	1024	48.2	3.500
885	3.719	    3332	157.3	1024	48.1	3.719
886	3.641	    3358	156.1	1024	48.4	3.641
887	3.594	    3343	156.8	1024	48.1	3.594
888	3.672	    3367	155.7	1024	48.4	3.672
889	3.672	    3369	155.6	1024	48.4	3.672
890	3.422	    3352	156.4	1024	48.1	3.422
891	3.391	    3327	157.6	1024	47.7	3.391
892	3.594	    3360	156.1	1024	48.1	3.594
893	3.500	    3351	156.4	1024	47.9	3.500
894	3.656	    3333	157.3	1024	47.6	3.656
895	3.453	    3329	157.5	1024	47.5	3.453
896	3.719	    3333	157.3	1024	47.5	3.719
897	4.344	    3360	156.0	1024	47.8	4.344
898	3.531	    3319	157.9	1024	47.2	3.531
899	3.578	    3297	159.0	1024	46.8	3.578
900	3.312	    3327	157.6	1024	47.2	3.312
901	3.453	    3342	156.9	1024	47.3	3.453
902	3.562	    3325	157.7	1024	47.0	3.562
903	3.625	    3373	155.5	1024	47.7	3.625
904	3.578	    3309	158.5	1024	46.7	3.578
905	3.547	    3330	157.4	1024	47.0	3.547
906	3.516	    3356	156.2	1024	47.3	3.516
907	3.609	    3332	157.4	1024	46.9	3.609
908	3.547	    3292	159.3	1024	46.3	3.547
909	3.453	    3299	158.9	1024	46.3	3.453
910	3.500	    3333	157.3	1024	46.7	3.500
911	3.688	    3316	158.1	1024	46.4	3.688
912	3.609	    3349	156.5	1024	46.8	3.609
913	3.406	    3323	157.8	1024	46.4	3.406
914	3.609	    3366	155.8	1024	47.0	3.609
915	3.438	    3324	157.7	1024	46.3	3.438
916	3.422	    3322	157.8	1024	46.2	3.422
917	3.438	    3328	157.5	1024	46.3	3.438
918	3.516	    3305	158.6	1024	45.9	3.516
919	3.531	    3333	157.3	1024	46.2	3.531
920	3.344	    3314	158.2	1024	45.9	3.344
921	3.484	    3351	156.5	1024	46.4	3.484
922	3.516	    3344	156.8	1024	46.2	3.516
923	3.641	    3346	156.7	1024	46.2	3.641
924	3.484	    3322	157.8	1024	45.8	3.484
925	3.391	    3322	157.8	1024	45.7	3.391
926	3.328	    3365	155.8	1024	46.3	3.328
927	3.531	    3323	157.8	1024	45.6	3.531
928	3.344	    3308	158.5	1024	45.4	3.344
929	3.234	    3338	157.1	1024	45.7	3.234
930	3.438	    3313	158.2	1024	45.3	3.438
931	3.516	    3343	156.8	1024	45.7	3.516
932	3.391	    3324	157.7	1024	45.4	3.391
933	3.547	    3348	156.6	1024	45.6	3.547
934	3.406	    3325	157.7	1024	45.3	3.406
935	3.641	    3336	157.2	1024	45.4	3.641
936	3.422	    3322	157.8	1024	45.1	3.422
937	3.688	    3350	156.5	1024	45.4	3.688
938	3.531	    3354	156.3	1024	45.4	3.531
939	3.594	    3343	156.8	1024	45.2	3.594
940	3.547	    3318	158.0	1024	44.8	3.547
941	3.391	    3345	156.7	1024	45.2	3.391
942	3.438	    3312	158.3	1024	44.7	3.438
943	3.516	    3328	157.6	1024	44.8	3.516
944	3.609	    3333	157.3	1024	44.8	3.609
945	3.453	    3322	157.8	1024	44.6	3.453
946	3.578	    3312	158.3	1024	44.4	3.578
947	3.562	    3343	156.8	1024	44.8	3.562
948	3.703	    3372	155.5	1024	45.1	3.703
949	3.547	    3323	157.8	1024	44.4	3.547
950	3.516	    3314	158.2	1024	44.2	3.516
951	3.484	    3324	157.7	1024	44.3	3.484
952	3.531	    3305	158.7	1024	44.0	3.531
953	3.516	    3342	156.9	1024	44.4	3.516
954	3.562	    3314	158.2	1024	44.0	3.562
955	3.469	    3325	157.7	1024	44.1	3.469
956	3.500	    3315	158.2	1024	43.9	3.500
957	3.422	    3325	157.7	1024	44.0	3.422
958	3.516	    3305	158.6	1024	43.7	3.516
959	3.453	    3321	157.9	1024	43.8	3.453
960	3.938	    3307	158.5	1024	43.6	3.938
961	3.562	    3304	158.7	1024	43.5	3.562
962	3.719	    3311	158.3	1024	43.5	3.719
963	3.578	    3332	157.3	1024	43.8	3.578
964	3.453	    3296	159.1	1024	43.2	3.453
965	3.516	    3331	157.4	1024	43.6	3.516
966	3.328	    3332	157.3	1024	43.6	3.328
967	3.422	    3339	157.0	1024	43.6	3.422
968	3.594	    3350	156.5	1024	43.7	3.594
969	3.500	    3356	156.2	1024	43.7	3.500
970	3.266	    3336	157.2	1024	43.4	3.266
971	3.359	    3329	157.5	1024	43.3	3.359
972	3.438	    3331	157.4	1024	43.2	3.438
973	3.828	    3333	157.3	1024	43.2	3.828
974	3.219	    3341	156.9	1024	43.3	3.219
975	3.469	    3335	157.2	1024	43.1	3.469
976	3.484	    3323	157.8	1024	42.9	3.484
977	3.422	    3309	158.5	1024	42.7	3.422
978	3.609	    3320	157.9	1024	42.8	3.609
979	3.484	    3328	157.5	1024	42.8	3.484
980	3.578	    3317	158.1	1024	42.6	3.578
981	3.500	    3322	157.8	1024	42.6	3.500
982	3.422	    3310	158.4	1024	42.4	3.422
983	3.578	    3337	157.1	1024	42.7	3.578
984	3.453	    3323	157.8	1024	42.5	3.453
985	3.672	    3313	158.3	1024	42.3	3.672
986	3.422	    3313	158.2	1024	42.2	3.422
987	3.391	    3318	158.0	1024	42.3	3.391
988	3.812	    3320	157.9	1024	42.2	3.812
989	3.688	    3329	157.5	1024	42.3	3.688
990	3.609	    3332	157.3	1024	42.3	3.609
991	3.641	    3337	157.1	1024	42.3	3.641
992	3.281	    3314	158.2	1024	41.9	3.281
993	3.609	    3336	157.2	1024	42.1	3.609
994	3.641	    3325	157.7	1024	42.0	3.641
995	3.562	    3338	157.1	1024	42.1	3.562
996	3.625	    3324	157.7	1024	41.8	3.625
997	3.406	    3324	157.7	1024	41.8	3.406
998	3.453	    3320	157.9	1024	41.7	3.453
999	3.516	    3312	158.3	1024	41.5	3.516
1000	3.391	    3312	158.3	1024	41.4	3.391
1001	3.406	    3321	157.9	1024	41.5	3.406
1002	3.453	    3333	157.3	1024	41.6	3.453
1003	3.719	    3340	157.0	1024	41.6	3.719
1004	3.328	    3320	157.9	1024	41.3	3.328
1005	3.469	    3313	158.2	1024	41.2	3.469
1006	3.578	    3296	159.0	1024	40.9	3.578
1007	3.578	    3315	158.2	1024	41.1	3.578
1008	3.578	    3323	157.8	1024	41.2	3.578
1009	3.516	    3323	157.8	1024	41.1	3.516
1010	3.516	    3346	156.7	1024	41.3	3.516
1011	3.266	    3328	157.5	1024	41.0	3.266
1012	3.203	    3336	157.2	1024	41.1	3.203
1013	3.391	    3334	157.2	1024	41.0	3.391
1014	3.328	    3327	157.6	1024	40.9	3.328
1015	3.438	    3326	157.6	1024	40.8	3.438
1016	3.516	    3341	156.9	1024	40.9	3.516
1017	3.438	    3336	157.2	1024	40.8	3.438
1018	3.344	    3329	157.5	1024	40.7	3.344
1019	3.312	    3339	157.0	1024	40.7	3.312
1020	3.453	    3319	158.0	1024	40.4	3.453
1021	3.312	    3319	158.0	1024	40.4	3.312
1022	3.359	    3329	157.5	1024	40.5	3.359
1023	3.500	    3352	156.4	1024	40.7	3.500
1024	3.438	    3328	157.5	1024	40.3	3.438
1025	3.516	    3322	157.8	1024	40.2	3.516
1026	3.750	    3344	156.8	1024	40.4	3.750
1027	3.547	    3336	157.2	1024	40.3	3.547
1028	3.562	    3296	159.1	1024	39.7	3.562
1029	3.578	    3343	156.8	1024	40.2	3.578
1030	3.594	    3330	157.5	1024	40.0	3.594
1031	3.328	    3304	158.7	1024	39.6	3.328
1032	3.516	    3346	156.7	1024	40.1	3.516
1033	3.453	    3309	158.5	1024	39.6	3.453
1034	3.484	    3315	158.2	1024	39.6	3.484
1035	3.641	    3320	157.9	1024	39.6	3.641
1036	3.438	    3329	157.5	1024	39.7	3.438
1037	3.422	    3317	158.1	1024	39.5	3.422
